Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2015-07-15,RELIANCE,EQ,997.8,999.75,1014.4,999.55,1008.85,1011.15,1009.69,3093396,3.12E+14,63040,1968555,0.6364
2015-07-16,RELIANCE,EQ,1011.15,1012,1027.8,1011.15,1022.35,1023.7,1023.25,3395442,3.47E+14,93148,1974168,0.5814
2015-07-17,RELIANCE,EQ,1023.7,1025.25,1031.15,1018,1024,1021.7,1025.68,2330438,2.39E+14,61689,1300960,0.5582
2015-07-20,RELIANCE,EQ,1021.7,1027.8,1029.95,1017.9,1024.95,1024.75,1024.25,1451127,1.49E+14,37725,715420,0.493
2015-07-21,RELIANCE,EQ,1024.75,1028,1028.45,1002.75,1010.8,1007.8,1018.12,1811142,1.84E+14,62651,887851,0.4902
2015-07-22,RELIANCE,EQ,1007.8,1005,1053.95,1004.6,1051.9,1050.4,1039.67,3956647,4.11E+14,108188,1881056,0.4754
2015-07-23,RELIANCE,EQ,1050.4,1053.5,1067.85,1041.2,1044.95,1045.3,1051.89,4261457,4.48E+14,101181,1662181,0.39
2015-07-24,RELIANCE,EQ,1045.3,1048,1049.65,1021.1,1029,1025.05,1036.68,2994363,3.10E+14,77903,1407651,0.4701
2015-07-27,RELIANCE,EQ,1025.05,1024.9,1029.9,1001.75,1002.1,1005.35,1015.96,4598763,4.67E+14,163170,2081832,0.4527
2015-07-28,RELIANCE,EQ,1005.35,1008.3,1016.7,1000.1,1011.1,1010.25,1010.32,3059101,3.09E+14,102509,1756519,0.5742
2015-07-29,RELIANCE,EQ,1010.25,1009.5,1012.7,992.1,995.9,996,1003.07,3380933,3.39E+14,95948,2093680,0.6193
2015-07-30,RELIANCE,EQ,996,1000.1,1008,992.3,1000,1000.15,1000.42,2674704,2.68E+14,55101,1295745,0.4844
2015-07-31,RELIANCE,EQ,1000.15,1000,1007.9,990,1001,1001.85,1000.38,3802312,3.80E+14,93890,2376093,0.6249
2015-08-03,RELIANCE,EQ,1001.85,1001,1013.85,999.4,1002,1002.45,1005.15,2260182,2.27E+14,64113,1164976,0.5154
2015-08-04,RELIANCE,EQ,1002.45,1003.4,1005.65,980,989.35,988,989.8,2744569,2.72E+14,95768,1284542,0.468
2015-08-05,RELIANCE,EQ,988,988.25,1000.8,984.1,988.2,987.75,993.42,3279028,3.26E+14,63368,1648003,0.5026
2015-08-06,RELIANCE,EQ,987.75,991,992,977.5,978.5,978.95,983.01,1990511,1.96E+14,48334,1017167,0.511
2015-08-07,RELIANCE,EQ,978.95,979,994,977.15,984,984.35,987.34,1967847,1.94E+14,72393,899677,0.4572
2015-08-10,RELIANCE,EQ,984.35,984.5,988.8,964.5,966.3,968.9,976.42,2123285,2.07E+14,54028,1396501,0.6577
2015-08-11,RELIANCE,EQ,968.9,971,973.65,958,966,966,966.23,2002952,1.94E+14,55157,858996,0.4289
2015-08-12,RELIANCE,EQ,966,963.6,966,940.55,942.1,942.9,954.08,2205902,2.10E+14,85463,917328,0.4159
2015-08-13,RELIANCE,EQ,942.9,947,953.95,929.4,938.4,933.35,940.41,2135047,2.01E+14,55913,1056311,0.4947
2015-08-14,RELIANCE,EQ,933.35,940.25,972,934.3,966.45,966.95,958.88,2912005,2.79E+14,87760,1551207,0.5327
2015-08-17,RELIANCE,EQ,966.95,966,966,946.05,950.9,950.7,952.62,2481826,2.36E+14,73845,1314047,0.5295
2015-08-18,RELIANCE,EQ,950.7,956,956,942.2,945.05,944.1,946.32,1515583,1.43E+14,47655,633420,0.4179
2015-08-19,RELIANCE,EQ,944.1,944,961,939.45,953,954.6,952.7,2029201,1.93E+14,50536,988974,0.4874
2015-08-20,RELIANCE,EQ,954.6,959.95,959.95,913.75,915.65,916.3,929.53,4344929,4.04E+14,120814,2721925,0.6265
2015-08-21,RELIANCE,EQ,916.3,910,911.9,897,905.55,907.95,905.24,4583212,4.15E+14,127465,2978232,0.6498
2015-08-24,RELIANCE,EQ,907.95,880,880,818,821.75,829.55,855.47,8145723,6.97E+14,180439,4629722,0.5684
2015-08-25,RELIANCE,EQ,829.55,840.85,860.65,823.2,858.3,848.15,841.72,11315843,9.52E+14,168596,7999100,0.7069
2015-08-26,RELIANCE,EQ,848.15,847.8,874.8,840,851.8,853.4,860.44,4332912,3.73E+14,116846,2295155,0.5297
2015-08-27,RELIANCE,EQ,853.4,866.8,881.25,857.05,868.5,869.15,870.09,6171185,5.37E+14,134104,3943292,0.639
2015-08-28,RELIANCE,EQ,869.15,875,883,866.1,871.1,872.4,874.99,2461890,2.15E+14,60204,989992,0.4021
2015-08-31,RELIANCE,EQ,872.4,872.85,872.85,853.8,857.65,855.9,860.15,4733716,4.07E+14,80933,3366317,0.7111
2015-09-01,RELIANCE,EQ,855.9,853.9,853.9,835.1,838.15,839.85,842.26,4947842,4.17E+14,95197,3217918,0.6504
2015-09-02,RELIANCE,EQ,839.85,850,857.1,842.6,853,849.55,850.31,4492201,3.82E+14,103193,2882270,0.6416
2015-09-03,RELIANCE,EQ,849.55,854.05,860.75,844.4,855.05,853.85,852.42,2665275,2.27E+14,71594,1379765,0.5177
2015-09-04,RELIANCE,EQ,853.85,849.7,849.7,825.1,835.05,835.9,835.59,3703036,3.09E+14,76332,2203836,0.5951
2015-09-07,RELIANCE,EQ,835.9,838.25,844,827.7,833.05,833.2,833.34,2339465,1.95E+14,62033,1249598,0.5341
2015-09-08,RELIANCE,EQ,833.2,836,852.95,825.1,850.6,848.6,842.4,2948830,2.48E+14,79567,1352665,0.4587
2015-09-09,RELIANCE,EQ,848.6,861,878.7,850.5,870.1,874.05,866.09,3963791,3.43E+14,109108,2323884,0.5863
2015-09-10,RELIANCE,EQ,874.05,861,870.5,855.5,870.5,867,863.59,2531423,2.19E+14,54859,1416406,0.5595
2015-09-11,RELIANCE,EQ,867,872,876.1,856.2,860.35,860.95,863.16,2430944,2.10E+14,57363,1275183,0.5246
2015-09-14,RELIANCE,EQ,860.95,861.75,865.7,851.9,862,863.85,858.87,1820453,1.56E+14,45885,775917,0.4262
2015-09-15,RELIANCE,EQ,863.85,862,870,855.6,867,868.15,864.45,2630944,2.27E+14,63045,1466818,0.5575
2015-09-16,RELIANCE,EQ,868.15,872.1,877.35,865.2,872.6,872.55,872.1,3068686,2.68E+14,59035,1998700,0.6513
2015-09-18,RELIANCE,EQ,872.55,878.45,899.5,877.15,891.7,895.4,890.05,7831592,6.97E+14,126115,6100039,0.7789
2015-09-21,RELIANCE,EQ,895.4,880,888.2,876.05,877.75,878.1,882.23,2910364,2.57E+14,83987,1883028,0.647
2015-09-22,RELIANCE,EQ,878.1,880,884.9,844.5,846,847.9,861.37,3599162,3.10E+14,91666,1921854,0.534
2015-09-23,RELIANCE,EQ,847.9,843,856.8,840,849.3,850.35,848.94,3479324,2.95E+14,61882,2188168,0.6289
2015-09-24,RELIANCE,EQ,850.35,848,848,834.75,836.65,837.35,838.12,6646509,5.57E+14,82970,5163391,0.7769
2015-09-28,RELIANCE,EQ,837.35,839.8,840.9,828.7,835,834.25,834.47,2657197,2.22E+14,66012,1430216,0.5382
2015-09-29,RELIANCE,EQ,834.25,830,850.25,826.1,842,840.75,838.35,3623837,3.04E+14,85289,2101366,0.5799
2015-09-30,RELIANCE,EQ,840.75,851,864.8,838.5,862.05,862.3,853.69,3952665,3.37E+14,101403,2097005,0.5305
2015-10-01,RELIANCE,EQ,862.3,873.95,873.95,858.6,862.5,864.7,864.09,1980306,1.71E+14,43384,1056518,0.5335
2015-10-05,RELIANCE,EQ,864.7,862.8,890,861.85,889.5,888,878.86,3660854,3.22E+14,87514,2055732,0.5615
2015-10-06,RELIANCE,EQ,888,895.65,900.5,885.75,893.9,898.05,893.49,2818498,2.52E+14,89048,1677798,0.5953
2015-10-07,RELIANCE,EQ,898.05,894.7,918.05,891,916.1,913.8,903.5,2632179,2.38E+14,74168,1335809,0.5075
2015-10-08,RELIANCE,EQ,913.8,914.9,914.9,886.25,892.4,889.1,899.98,2457989,2.21E+14,62316,788952,0.321
2015-10-09,RELIANCE,EQ,889.1,894.05,905.45,881.5,885.7,887.35,892.19,2132195,1.90E+14,56884,851776,0.3995
2015-10-12,RELIANCE,EQ,887.35,888,901.6,888,892.35,891.75,894.81,1420049,1.27E+14,38862,518886,0.3654
2015-10-13,RELIANCE,EQ,891.75,885.05,896.3,882.9,895,893.6,890.39,1408658,1.25E+14,36218,529312,0.3758
2015-10-14,RELIANCE,EQ,893.6,895.8,905,893.95,904.2,902.95,899.94,1829257,1.65E+14,52175,809739,0.4427
2015-10-15,RELIANCE,EQ,902.95,907.7,911,900.1,903.6,903.7,905.46,2068330,1.87E+14,86429,1079605,0.522
2015-10-16,RELIANCE,EQ,903.7,904.5,914.8,903.7,914.8,912.15,911.22,3485193,3.18E+14,77292,1864227,0.5349
2015-10-19,RELIANCE,EQ,912.15,941,965.5,941,962.3,963.5,956.63,7658875,7.33E+14,169482,2763254,0.3608
2015-10-20,RELIANCE,EQ,963.5,965,966.7,953,955,956.7,957.47,4135503,3.96E+14,78770,2320307,0.5611
2015-10-21,RELIANCE,EQ,956.7,955.5,974.8,953,953.9,955,963.05,3292615,3.17E+14,91253,1229198,0.3733
2015-10-23,RELIANCE,EQ,955,963.95,973.05,941.15,954.8,955.65,962.9,2778068,2.68E+14,76623,1337730,0.4815
2015-10-26,RELIANCE,EQ,955.65,961.9,963,941.3,942.15,942.85,948.12,2500420,2.37E+14,63826,1301352,0.5205
2015-10-27,RELIANCE,EQ,942.85,938.8,948.25,937.4,939.5,939.55,941.44,2651976,2.50E+14,87659,1614510,0.6088
2015-10-28,RELIANCE,EQ,939.55,936.9,944.9,929.9,936.9,936.95,936.98,2733564,2.56E+14,67044,1636569,0.5987
2015-10-29,RELIANCE,EQ,936.95,936,945,934.95,940.5,941,940.34,3035672,2.85E+14,76473,2108950,0.6947
2015-10-30,RELIANCE,EQ,941,942.1,955.9,940.1,946.5,947.7,949.62,3055325,2.90E+14,69257,1752363,0.5735
2015-11-02,RELIANCE,EQ,947.7,949,961.5,945.2,959.85,959.8,953.41,1650838,1.57E+14,42402,936577,0.5673
2015-11-03,RELIANCE,EQ,959.8,963.25,970.45,961.25,967,967.2,965.43,2599796,2.51E+14,65688,1754587,0.6749
2015-11-04,RELIANCE,EQ,967.2,968,975,946.2,947.45,951.3,961.91,2293418,2.21E+14,72054,1331663,0.5806
2015-11-05,RELIANCE,EQ,951.3,949,951,933,935.15,936.6,941.85,2461259,2.32E+14,90682,1555837,0.6321
2015-11-06,RELIANCE,EQ,936.6,939.45,954.75,937.9,951.8,952.4,948.47,1912599,1.81E+14,71989,1060804,0.5546
2015-11-09,RELIANCE,EQ,952.4,933.5,965,923.45,960.35,961.25,949.16,3893160,3.70E+14,73959,2471307,0.6348
2015-11-10,RELIANCE,EQ,961.25,957,959.5,916.3,925.7,922.75,933.44,2625561,2.45E+14,65647,1381943,0.5263
2015-11-11,RELIANCE,EQ,922.75,927.1,932.85,927.1,928.5,928.45,928.82,299511,2.78E+13,8723,98030,0.3273
2015-11-13,RELIANCE,EQ,928.45,915.05,938.55,914.5,931.85,933.05,929.36,3127549,2.91E+14,99399,1889429,0.6041
2015-11-16,RELIANCE,EQ,933.05,926,942,924.75,933,934.3,934.51,3507963,3.28E+14,65980,2302883,0.6565
2015-11-17,RELIANCE,EQ,934.3,938.05,938.9,926.2,927.35,927.75,931.47,1963105,1.83E+14,42115,1170802,0.5964
2015-11-18,RELIANCE,EQ,927.75,927.6,931.3,909.95,911,912,921.37,2571383,2.37E+14,132654,1505710,0.5856
2015-11-19,RELIANCE,EQ,912,918.9,938.7,917.25,933.55,934.75,931.31,2784876,2.59E+14,81482,1591562,0.5715
2015-11-20,RELIANCE,EQ,934.75,934,952.8,925.55,948,946.85,942.21,2583965,2.43E+14,57892,1344176,0.5202
2015-11-23,RELIANCE,EQ,946.85,950,957.9,946.2,956.3,953.75,951.73,2400013,2.28E+14,79563,1414277,0.5893
2015-11-24,RELIANCE,EQ,953.75,953,971.6,951.05,969.1,967.7,964.16,3384443,3.26E+14,83064,2141467,0.6327
2015-11-26,RELIANCE,EQ,967.7,971,991.95,968.25,990,988.65,983.36,5441612,5.35E+14,110515,3531632,0.649
2015-11-27,RELIANCE,EQ,988.65,989,992.5,974.1,979.5,979.05,982.75,2489697,2.45E+14,68929,1303225,0.5234
2015-11-30,RELIANCE,EQ,979.05,978.5,984.4,962.3,967.1,965.85,967.44,6839027,6.62E+14,92076,4617784,0.6752
2015-12-01,RELIANCE,EQ,965.85,964,978.8,961.25,966.55,965.9,968.5,2967325,2.87E+14,65247,1737934,0.5857
2015-12-02,RELIANCE,EQ,965.9,966.25,979.7,964.5,978.65,977.95,972.76,1731204,1.68E+14,65916,707134,0.4085
2015-12-03,RELIANCE,EQ,977.95,974.9,988.95,974.1,977.05,977.2,980.75,2597024,2.55E+14,54577,1304778,0.5024
2015-12-04,RELIANCE,EQ,977.2,972.3,976.2,961.4,966,965.45,967.43,3073001,2.97E+14,78197,1738082,0.5656
2015-12-07,RELIANCE,EQ,965.45,965.45,973,949.75,952.6,952.05,957.4,3310778,3.17E+14,77551,1973435,0.5961
2015-12-08,RELIANCE,EQ,952.05,948.9,953.6,936.1,940,940.9,945.84,1721726,1.63E+14,62533,770794,0.4477
2015-12-09,RELIANCE,EQ,940.9,936.2,943.45,912.85,917.75,915.9,924.72,2097118,1.94E+14,54403,1017335,0.4851
2015-12-10,RELIANCE,EQ,915.9,922.5,953.8,920,949.25,950.35,940.59,4249865,4.00E+14,117406,2428087,0.5713
2015-12-11,RELIANCE,EQ,950.35,951.75,959,942.9,950.9,952.95,950.93,4150045,3.95E+14,80404,2363190,0.5694
2015-12-14,RELIANCE,EQ,952.95,947.6,963.5,946,958.05,955.1,955.64,2414730,2.31E+14,92541,1282998,0.5313
2015-12-15,RELIANCE,EQ,955.1,957,977.95,953.65,976,975.9,969.49,3593061,3.48E+14,116706,2136173,0.5945
2015-12-16,RELIANCE,EQ,975.9,975.9,987.55,973.5,979,978.65,981.35,2765248,2.71E+14,87348,1647585,0.5958
2015-12-17,RELIANCE,EQ,978.65,980.05,1015,978,1013.05,1009.7,996.08,4427435,4.41E+14,115033,2561104,0.5785
2015-12-18,RELIANCE,EQ,1009.7,1003.8,1009,990,990.6,991.9,995.59,3661020,3.64E+14,91366,2462445,0.6726
2015-12-21,RELIANCE,EQ,991.9,987.9,999,984.35,990.5,992.1,991.29,2818835,2.79E+14,67705,1466404,0.5202
2015-12-22,RELIANCE,EQ,992.1,992.8,1002.6,984,985.9,987.3,992.85,2646828,2.63E+14,85459,1339241,0.506
2015-12-23,RELIANCE,EQ,987.3,991.8,1006.9,990,1004.7,1003.8,1003.71,2953173,2.96E+14,105611,1739721,0.5891
2015-12-24,RELIANCE,EQ,1003.8,1003.9,1007.2,996.3,1002.4,1000.55,1000.54,2720569,2.72E+14,71797,1611582,0.5924
2015-12-28,RELIANCE,EQ,1000.55,1000.6,1013.75,1000,1010.1,1010.4,1009.24,2945508,2.97E+14,52257,1770192,0.601
2015-12-29,RELIANCE,EQ,1010.4,1010.4,1018.7,1007.15,1014,1015.4,1014.21,3409060,3.46E+14,113811,2342117,0.687
2015-12-30,RELIANCE,EQ,1015.4,1015,1016,1002,1003.45,1004.5,1007.91,1863321,1.88E+14,63926,1161470,0.6233
2015-12-31,RELIANCE,EQ,1004.5,1003.4,1019.7,999.1,1010.4,1014.6,1011.8,4225066,4.27E+14,58372,2504126,0.5927
2016-01-01,RELIANCE,EQ,1014.6,1009.8,1018.9,1008.2,1013.6,1015.35,1015.52,1238135,1.26E+14,30701,529539,0.4277
2016-01-04,RELIANCE,EQ,1015.35,1005,1013.8,986.7,993.2,995.3,998.91,6896571,6.89E+14,66235,4974602,0.7213
2016-01-05,RELIANCE,EQ,995.3,1000.3,1010,997,1005,1005.15,1003.41,3416459,3.43E+14,59935,1987804,0.5818
2016-01-06,RELIANCE,EQ,1005.15,1007.6,1038.4,1000.4,1029.1,1032.2,1028.15,6116855,6.29E+14,160947,2912662,0.4762
2016-01-07,RELIANCE,EQ,1032.2,1021.05,1028,1008.05,1018.9,1013.25,1016.73,4512219,4.59E+14,105075,2474491,0.5484
2016-01-08,RELIANCE,EQ,1013.25,1020,1032.9,1016.7,1027.4,1025.75,1026.11,4871839,5.00E+14,176664,2746938,0.5638
2016-01-11,RELIANCE,EQ,1025.75,1015.95,1060.8,1011,1054,1051.6,1047.9,6632671,6.95E+14,135818,3486732,0.5257
2016-01-12,RELIANCE,EQ,1051.6,1055,1065.4,1041.1,1044.4,1045.45,1053.1,5342761,5.63E+14,143685,3007937,0.563
2016-01-13,RELIANCE,EQ,1045.45,1053.1,1089.75,1047.2,1073.2,1076.85,1060.93,16412811,1.74E+15,176074,9071367,0.5527
2016-01-14,RELIANCE,EQ,1076.85,1063.85,1081,1053.05,1060.45,1061.65,1067.41,6359913,6.79E+14,137443,3284265,0.5164
2016-01-15,RELIANCE,EQ,1061.65,1069.75,1089.5,1065.6,1072.6,1073.3,1080.4,6575725,7.10E+14,136461,3749070,0.5701
2016-01-18,RELIANCE,EQ,1073.3,1075,1083.95,1008.1,1020.4,1016.85,1049.91,6229959,6.54E+14,196022,3348625,0.5375
2016-01-19,RELIANCE,EQ,1016.85,1029,1049.8,1014.1,1046.95,1043.6,1036.51,4912096,5.09E+14,136592,2110252,0.4296
2016-01-20,RELIANCE,EQ,1043.6,1034.9,1034.9,990,1009.15,1004.55,1008.92,10312353,1.04E+15,219237,3884483,0.3767
2016-01-21,RELIANCE,EQ,1004.55,1017.55,1025.75,976.7,982.45,984.2,994.85,7261772,7.22E+14,184992,2395817,0.3299
2016-01-22,RELIANCE,EQ,984.2,994.05,1011,994.05,1004.05,1004.15,1003.25,5413455,5.43E+14,125503,2921202,0.5396
2016-01-25,RELIANCE,EQ,1004.15,1010,1018.75,1000,1000.2,1003.95,1010.67,2994340,3.03E+14,88530,1470352,0.491
2016-01-27,RELIANCE,EQ,1003.95,1008.1,1010,996.95,997,999.35,1004.13,3943295,3.96E+14,90937,2006348,0.5088
2016-01-28,RELIANCE,EQ,999.35,1001,1021.8,997.1,1015.5,1016.9,1012.35,5274473,5.34E+14,87223,2985253,0.566
2016-01-29,RELIANCE,EQ,1016.9,1018.95,1040,1018,1036,1035.4,1032.75,4383577,4.53E+14,85556,2336975,0.5331
2016-02-01,RELIANCE,EQ,1035.4,1039.95,1041.8,1025.55,1028.2,1030.3,1032.86,2267273,2.34E+14,66817,943684,0.4162
2016-02-02,RELIANCE,EQ,1030.3,1030.3,1032.8,990.5,995.5,1001.15,1013.98,3376466,3.42E+14,107860,1517109,0.4493
2016-02-03,RELIANCE,EQ,1001.15,988,994,975,980,981.4,984.1,3586808,3.53E+14,84824,1560107,0.435
2016-02-04,RELIANCE,EQ,981.4,988,1001,965.7,977.65,973.05,983.08,4161079,4.09E+14,117696,1682274,0.4043
2016-02-05,RELIANCE,EQ,973.05,979.1,982,961.4,974.9,970.9,970.48,4799882,4.66E+14,166929,2621080,0.5461
2016-02-08,RELIANCE,EQ,970.9,971.1,984.8,957.95,959.65,961.05,974.75,2760853,2.69E+14,69133,1166891,0.4227
2016-02-09,RELIANCE,EQ,961.05,952.9,968.8,950,956.75,957.5,961,4481029,4.31E+14,91823,2189127,0.4885
2016-02-10,RELIANCE,EQ,957.5,951.7,973,948.65,965.4,962.65,962.41,3859250,3.71E+14,74240,1462647,0.379
2016-02-11,RELIANCE,EQ,962.65,962.85,965.95,915.5,924,924.55,940.35,3912163,3.68E+14,115177,1609334,0.4114
2016-02-12,RELIANCE,EQ,924.55,933.9,933.9,888.1,904.85,906.55,908.01,6701935,6.09E+14,177405,3424732,0.511
2016-02-15,RELIANCE,EQ,906.55,918,951.35,918,944.4,946.75,939.84,4407889,4.14E+14,129662,2576861,0.5846
2016-02-16,RELIANCE,EQ,946.75,951.1,958,927,929.25,930.55,944.11,2977263,2.81E+14,79628,1097241,0.3685
2016-02-17,RELIANCE,EQ,930.55,935.1,957.45,916.4,956.1,952.6,938.34,3529832,3.31E+14,104491,1329173,0.3766
2016-02-18,RELIANCE,EQ,952.6,962.95,968.7,936,937.15,940.1,949.33,3299161,3.13E+14,69320,1434528,0.4348
2016-02-19,RELIANCE,EQ,940.1,940,952.75,937.35,943.5,944.35,944.49,2339664,2.21E+14,86096,919295,0.3929
2016-02-22,RELIANCE,EQ,944.35,944.1,968.3,944.1,963,962.3,960.94,2919198,2.81E+14,65484,1341258,0.4595
2016-02-23,RELIANCE,EQ,962.3,963.1,967.2,942.75,943.9,949.65,958.52,4340746,4.16E+14,81610,2002814,0.4614
2016-02-24,RELIANCE,EQ,949.65,944.9,958.55,942,955,952.65,952.71,3471311,3.31E+14,109885,2018951,0.5816
2016-02-25,RELIANCE,EQ,952.65,954.2,956.55,940.85,942,944.1,946.5,5675025,5.37E+14,80392,3465183,0.6106
2016-02-26,RELIANCE,EQ,944.1,953,958.75,944.3,953,950.35,951.69,1908533,1.82E+14,58546,873305,0.4576
2016-02-29,RELIANCE,EQ,950.35,951.3,994.6,935,965,966.65,960.96,7093474,6.82E+14,134218,3616512,0.5098
2016-03-01,RELIANCE,EQ,966.65,964.7,985.05,964.65,984.25,981.3,979.72,3760923,3.68E+14,97955,2489030,0.6618
2016-03-02,RELIANCE,EQ,981.3,992.9,1005.75,987.25,1000,1001.5,998.81,4595886,4.59E+14,74124,2619433,0.57
2016-03-03,RELIANCE,EQ,1001.5,1010,1018,997.5,1010,1012.85,1009.28,3630006,3.66E+14,78861,1722542,0.4745
2016-03-04,RELIANCE,EQ,1012.85,1014,1015,1003.5,1007.5,1006.4,1007.65,2054428,2.07E+14,51720,1133261,0.5516
2016-03-08,RELIANCE,EQ,1006.4,1007.5,1030.9,1007.5,1023,1027,1021.65,3022554,3.09E+14,86702,1508636,0.4991
2016-03-09,RELIANCE,EQ,1027,1020,1043.9,1018.6,1041.9,1041.7,1033.7,2709831,2.80E+14,79794,1284797,0.4741
2016-03-10,RELIANCE,EQ,1041.7,1042.05,1045.9,1009,1009.15,1011.75,1018.42,4733124,4.82E+14,144977,2858169,0.6039
2016-03-11,RELIANCE,EQ,1011.75,1014.9,1029.55,1010.6,1015.4,1014.5,1019.42,3501676,3.57E+14,88004,1696826,0.4846
2016-03-14,RELIANCE,EQ,1014.5,1019.1,1026.4,1012.95,1019.75,1019.75,1018.41,2715590,2.77E+14,82702,1681036,0.619
2016-03-15,RELIANCE,EQ,1019.75,1024,1027.85,1015.1,1019.55,1020.5,1021.64,2397332,2.45E+14,56909,1347048,0.5619
2016-03-16,RELIANCE,EQ,1020.5,1021,1025.8,1005.45,1024.4,1021.75,1015.77,2529074,2.57E+14,50367,1293631,0.5115
2016-03-17,RELIANCE,EQ,1021.75,1027,1036.9,1012,1014.5,1016,1026.51,3847740,3.95E+14,90226,2139833,0.5561
2016-03-18,RELIANCE,EQ,1016,1018.25,1030.15,1015.7,1028.3,1027.2,1024,3207246,3.28E+14,69238,1932733,0.6026
2016-03-21,RELIANCE,EQ,1027.2,1027.95,1041.5,1022.75,1040,1037.3,1030.59,2904852,2.99E+14,79043,1768394,0.6088
2016-03-22,RELIANCE,EQ,1037.3,1037,1052.25,1035.65,1049.35,1047.85,1044.68,3504967,3.66E+14,93579,1834629,0.5234
2016-03-23,RELIANCE,EQ,1047.85,1046.9,1046.9,1022.4,1027.25,1029.2,1031.48,3841654,3.96E+14,90954,2074473,0.54
2016-03-28,RELIANCE,EQ,1029.2,1030,1031.7,1015.65,1022.5,1020.4,1022.77,4130553,4.22E+14,84002,2553799,0.6183
2016-03-29,RELIANCE,EQ,1020.4,1023.8,1042,1020.2,1034,1036.25,1034.32,3627901,3.75E+14,57044,2206146,0.6081
2016-03-30,RELIANCE,EQ,1036.25,1042.7,1051.75,1042.7,1047.4,1047.05,1047.52,3303780,3.46E+14,94538,2101809,0.6362
2016-03-31,RELIANCE,EQ,1047.05,1041,1056,1032.7,1045,1045.2,1045.52,7047985,7.37E+14,128999,4593813,0.6518
2016-04-01,RELIANCE,EQ,1045.2,1039.1,1046.3,1025,1035,1034.45,1033.05,2830115,2.92E+14,61004,1553432,0.5489
2016-04-04,RELIANCE,EQ,1034.45,1040,1042.2,1025.3,1035.75,1035.05,1032.19,1973260,2.04E+14,77242,1071002,0.5428
2016-04-05,RELIANCE,EQ,1035.05,1031.35,1042.4,1022.2,1027.3,1026.95,1031.04,2345148,2.42E+14,61672,1177032,0.5019
2016-04-06,RELIANCE,EQ,1026.95,1032.1,1036.7,1022.6,1034.4,1033.75,1029.94,1597975,1.65E+14,55920,799056,0.5
2016-04-07,RELIANCE,EQ,1033.75,1034.9,1048,1022.1,1034.8,1037.25,1037.23,2009055,2.08E+14,61885,848423,0.4223
2016-04-08,RELIANCE,EQ,1037.25,1035.9,1054.45,1031.2,1035,1036.35,1041.82,3065701,3.19E+14,64946,1249613,0.4076
2016-04-11,RELIANCE,EQ,1036.35,1037,1045.5,1033,1039.2,1040.3,1040.4,2356318,2.45E+14,51362,1157872,0.4914
2016-04-12,RELIANCE,EQ,1040.3,1040.3,1057.45,1038.05,1047.6,1047.4,1048.86,2552099,2.68E+14,51698,1317059,0.5161
2016-04-13,RELIANCE,EQ,1047.4,1052.55,1069.9,1052.55,1064.6,1066.05,1060.03,3666141,3.89E+14,96144,2271719,0.6196
2016-04-18,RELIANCE,EQ,1066.05,1065.8,1066.8,1055.4,1063.05,1064.75,1061.15,4358102,4.62E+14,72390,2810674,0.6449
2016-04-20,RELIANCE,EQ,1064.75,1069.2,1069.2,1035.8,1037.15,1037.3,1044.82,4957497,5.18E+14,159487,3576113,0.7214
2016-04-21,RELIANCE,EQ,1037.3,1041.4,1052,1035,1039.5,1041.15,1042.52,2601436,2.71E+14,65460,1357319,0.5218
2016-04-22,RELIANCE,EQ,1041.15,1039,1047.5,1029.3,1040.5,1038.95,1039.15,2675586,2.78E+14,83568,1312184,0.4904
2016-04-25,RELIANCE,EQ,1038.95,1044.45,1044.45,1012.3,1014.55,1016.9,1019.84,13979586,1.43E+15,154748,7951031,0.5688
2016-04-26,RELIANCE,EQ,1016.9,1015.4,1023.9,1007.5,1014.3,1016.95,1013.25,6041279,6.12E+14,91302,2934575,0.4858
2016-04-27,RELIANCE,EQ,1016.95,1017.9,1025.95,1016,1018.45,1019.4,1021.78,3315060,3.39E+14,134641,2024372,0.6107
2016-04-28,RELIANCE,EQ,1019.4,1014,1019.2,990.95,993.5,996.7,1005.46,14160507,1.42E+15,145782,10774003,0.7608
2016-04-29,RELIANCE,EQ,996.7,993.45,998.55,978.85,980.9,982.7,987.1,5367060,5.30E+14,146902,3198219,0.5959
2016-05-02,RELIANCE,EQ,982.7,979,992.4,978,987,986.95,986.75,2427753,2.40E+14,71546,1210161,0.4985
2016-05-03,RELIANCE,EQ,986.95,988,994.95,972.75,975,975.8,982.83,4016624,3.95E+14,128285,2261862,0.5631
2016-05-04,RELIANCE,EQ,975.8,974.05,983.7,973,976,978.1,979.17,3096453,3.03E+14,70953,1452516,0.4691
2016-05-05,RELIANCE,EQ,978.1,980,983.45,970.9,974.9,975.25,976.77,4952411,4.84E+14,107343,3031389,0.6121
2016-05-06,RELIANCE,EQ,975.25,973,976.8,967,969.15,968.95,971.08,3371220,3.27E+14,72457,1645541,0.4881
2016-05-09,RELIANCE,EQ,968.95,975,986,972.8,983.3,983.1,981.2,3508088,3.44E+14,79373,2042436,0.5822
2016-05-10,RELIANCE,EQ,983.1,983.1,984.7,978,982.3,982.55,981.5,1656840,1.63E+14,44767,785672,0.4742
2016-05-11,RELIANCE,EQ,982.55,971.8,980.75,970,974.1,975.4,976.47,2820699,2.75E+14,50564,1435352,0.5089
